vid_id,category_id
11454,1
11455,24
11456,22
11457,24
11458,22
11459,10
11460,24
11461,26
11462,24
11463,28
11464,25
11465,10
11466,22
11467,26
11468,1
11469,24
11470,17
11471,17
11472,23
11473,28
11474,24
11475,28
11476,24
11477,26
11478,27
11479,10
11480,28
11481,19
11482,15
11483,24
11484,1
11485,10
11486,17
11487,24
11488,26
11489,27
11490,26
11491,27
11492,15
11493,24
11494,24
11495,17
11496,28
11497,25
11498,17
11499,22
11500,23
11501,15
11502,24
11503,24
11504,10
11505,24
11506,22
11507,23
11508,24
11509,25
11510,24
11511,17
11512,24
11513,28
11514,23
11515,28
11516,25
11517,28
11518,24
11519,10
11520,24
11521,24
11522,24
11523,22
11524,1
11525,23
11526,2
11527,28
11528,25
11529,10
11530,23
11531,27
11532,28
11533,25
11534,26
11535,10
11536,28
11537,24
11538,28
11539,24
11540,23
11541,26
11542,29
11543,24
11544,24
11545,27
11546,2
11547,25
11548,26
11549,25
11550,24
11551,25
11552,10
11553,15
11554,17
11555,28
11556,24
11557,24
11558,25
11559,23
11560,24
11561,22
11562,25
11563,27
11564,23
11565,17
11566,1
11567,22
11568,28
11569,20
11570,24
11571,24
11572,24
11573,10
11574,10
11575,24
11576,10
11577,2
11578,1
11579,1
11580,17
11581,26
11582,24
11583,10
11584,24
11585,17
11586,10
11587,24
11588,24
11589,10
11590,15
11591,10
11592,22
11593,24
11594,27
11595,1
11596,22
11597,10
11598,19
11599,23
11600,27
11601,10
11602,23
11603,28
11604,20
11605,10
11606,24
11607,24
11608,10
11609,22
11610,20
11611,24
11612,22
11613,28
11614,28
11615,24
11616,22
11617,20
11618,22
11619,24
11620,10
11621,10
11622,24
11623,23
11624,22
11625,1
11626,24
11627,10
11628,10
11629,24
11630,23
11631,25
11632,23
11633,27
11634,10
11635,24
11636,24
11637,23
11638,10
11639,27
11640,26
11641,25
11642,22
11643,10
11644,22
11645,27
11646,15
11647,23
11648,24
11649,25
11650,24
11651,24
11652,22
11653,23
11654,1
11655,1
11656,26
11657,10
11658,10
11659,15
11660,24
11661,25
11662,24
11663,24
11664,10
11665,10
11666,25
11667,24
11668,24
11669,1
11670,24
11671,24
11672,24
11673,10
11674,25
11675,10
11676,20
11677,10
11678,24
11679,25
11680,28
11681,28
11682,25
11683,25
11684,10
11685,24
11686,23
11687,15
11688,17
11689,24
11690,24
11691,1
11692,10
11693,23
11694,17
11695,19
11696,26
11697,24
11698,22
11699,26
11700,24
11701,22
11702,1
11703,24
11704,1
11705,24
11706,26
11707,10
11708,28
11709,24
11710,10
11711,22
11712,28
11713,15
11714,1
11715,1
11716,25
11717,23
11718,26
11719,10
11720,24
11721,28
11722,28
11723,17
11724,22
11725,17
11726,27
11727,26
11728,28
11729,17
11730,26
11731,24
11732,24
11733,27
11734,27
11735,26
11736,15
11737,24
11738,22
11739,24
11740,17
11741,17
11742,28
11743,15
11744,25
11745,24
11746,22
11747,23
11748,10
11749,24
11750,24
11751,24
11752,23
11753,22
11754,23
11755,17
11756,28
11757,25
11758,24
11759,24
11760,25
11761,28
11762,28
11763,24
11764,10
11765,24
11766,2
11767,24
11768,24
11769,25
11770,22
11771,2
11772,10
11773,28
11774,23
11775,10
11776,27
11777,24
11778,25
11779,24
11780,26
11781,28
11782,24
11783,28
11784,1
11785,24
11786,28
11787,26
11788,2
11789,23
11790,27
11791,24
11792,10
11793,26
11794,25
11795,24
11796,28
11797,25
11798,17
11799,15
11800,28
11801,1
11802,20
11803,10
11804,26
11805,10
11806,25
11807,23
11808,25
11809,20
11810,24
11811,27
11812,22
11813,28
11814,26
11815,26
11816,24
11817,24
11818,22
11819,10
11820,22
11821,23
11822,24
11823,22
11824,28
11825,26
11826,28
11827,25
11828,1
11829,1
11830,24
11831,27
11832,10
11833,19
11834,25
11835,22
11836,23
11837,22
11838,20
11839,24
11840,24
11841,24
11842,10
11843,17
11844,1
11845,24
11846,10
11847,24
11848,23
11849,10
11850,1
11851,24
11852,26
11853,10
11854,24
11855,10
11856,24
11857,10
11858,10
11859,27
11860,25
11861,23
11862,10
11863,22
11864,25
11865,26
11866,27
11867,22
11868,23
11869,24
11870,15
11871,24
11872,24
11873,24
11874,23
11875,1
11876,24
11877,26
11878,10
11879,1
11880,24
11881,24
11882,15
11883,25
11884,10
11885,24
11886,25
11887,1
11888,10
11889,22
11890,24
11891,24
11892,25
11893,24
11894,24
11895,24
11896,25
11897,10
11898,10
11899,28
11900,1
11901,10
11902,20
11903,28
11904,24
11905,24
11906,25
11907,24
11908,23
11909,10
11910,17
11911,1
11912,24
11913,15
11914,25
11915,28
11916,10
11917,10
11918,26
11919,1
11920,17
11921,28
11922,19
11923,24
11924,22
11925,22
11926,29
11927,26
11928,22
11929,1
11930,24
11931,25
11932,23
11933,24
11934,26
11935,10
11936,10
11937,28
11938,24
11939,28
11940,15
11941,23
11942,25
11943,22
11944,26
11945,1
11946,24
11947,28
11948,17
11949,17
11950,27
11951,26
11952,26
11953,28
11954,22
11955,26
11956,24
11957,24
11958,27
11959,26
11960,27
11961,24
11962,15
11963,17
11964,24
11965,28
11966,17
11967,24
11968,24
11969,24
11970,25
11971,23
11972,23
11973,10
11974,22
11975,22
11976,24
11977,17
11978,23
11979,28
11980,25
11981,24
11982,24
11983,25
11984,24
11985,28
11986,10
11987,28
11988,2
11989,24
11990,25
11991,24
11992,24
11993,22
11994,2
11995,10
11996,28
11997,10
11998,24
11999,27
12000,23
12001,17
12002,24
12003,24
12004,24
12005,23
12006,25
12007,17
12008,25
12009,1
12010,1
12011,15
12012,20
12013,25
12014,26
12015,25
12016,22
12017,10
12018,22
12019,24
12020,24
12021,27
12022,10
12023,23
12024,20
12025,26
12026,27
12027,26
12028,24
12029,24
12030,22
12031,28
12032,25
12033,26
12034,10
12035,24
12036,28
12037,22
12038,23
12039,24
12040,1
12041,27
12042,22
12043,15
12044,25
12045,19
12046,23
12047,28
12048,27
12049,28
12050,25
12051,1
12052,25
12053,10
12054,22
12055,24
12056,17
12057,24
12058,26
12059,22
12060,20
12061,10
12062,22
12063,24
12064,10
12065,24
12066,24
12067,24
12068,1
12069,23
12070,10
12071,1
12072,28
12073,10
12074,1
12075,24
12076,26
12077,24
12078,10
12079,24
12080,10
12081,10
12082,24
12083,25
12084,27
12085,10
12086,22
12087,23
12088,22
12089,25
12090,27
12091,22
12092,26
12093,15
12094,26
12095,23
12096,24
12097,24
12098,24
12099,15
12100,15
12101,23
12102,24
12103,24
12104,24
12105,1
12106,10
12107,26
12108,23
12109,10
12110,10
12111,28
12112,24
12113,24
12114,24
12115,25
12116,1
12117,24
12118,10
12119,25
12120,24
12121,24
12122,24
12123,24
12124,28
12125,10
12126,10
12127,10
12128,10
12129,28
12130,1
12131,1
12132,25
12133,24
12134,24
12135,24
12136,10
12137,26
12138,17
12139,10
12140,23
12141,15
12142,24
12143,25
12144,10
12145,28
12146,20
12147,22
12148,25
12149,26
12150,1
12151,15
12152,17
12153,28
12154,19
12155,29
12156,24
12157,22
12158,26
12159,1
12160,25
12161,22
12162,23
12163,26
12164,22
12165,24
12166,10
12167,24
12168,28
12169,10
12170,28
12171,26
12172,24
12173,22
12174,23
12175,24
12176,1
12177,27
12178,26
12179,28
12180,17
12181,22
12182,26
12183,17
12184,28
12185,22
12186,24
12187,26
12188,24
12189,27
12190,26
12191,27
12192,15
12193,24
12194,17
12195,24
12196,28
12197,24
12198,24
12199,24
12200,23
12201,17
12202,17
12203,23
12204,24
12205,27
12206,25
12207,24
12208,25
12209,25
12210,25
12211,25
12212,24
12213,26
12214,15
12215,23
12216,25
12217,24
12218,24
12219,17
12220,27
12221,17
12222,22
12223,1
12224,25
12225,25
12226,23
12227,1
12228,26
12229,20
12230,26
12231,25
12232,27
12233,24
12234,22
12235,24
12236,28
12237,10
12238,10
12239,25
12240,24
12241,26
12242,27
12243,26
12244,20
12245,23
12246,24
12247,25
12248,24
12249,22
12250,28
12251,10
12252,28
12253,23
12254,24
12255,23
12256,22
12257,27
12258,1
12259,15
12260,24
12261,19
12262,28
12263,27
12264,1
12265,28
12266,10
12267,25
12268,22
12269,24
12270,10
12271,22
12272,17
12273,24
12274,26
12275,22
12276,24
12277,10
12278,28
12279,20
12280,24
12281,24
12282,10
12283,23
12284,24
12285,1
12286,28
12287,24
12288,24
12289,1
12290,24
12291,1
12292,10
12293,10
12294,26
12295,25
12296,10
12297,10
12298,24
12299,10
12300,24
12301,27
12302,22
12303,22
12304,22
12305,23
12306,25
12307,26
12308,26
12309,22
12310,15
12311,23
12312,24
12313,24
12314,10
12315,15
12316,23
12317,24
12318,24
12319,15
12320,10
12321,23
12322,26
12323,1
12324,24
12325,28
12326,10
12327,24
12328,1
12329,24
12330,25
12331,10
12332,24
12333,25
12334,24
12335,28
12336,24
12337,10
12338,24
12339,10
12340,24
12341,10
12342,1
12343,10
12344,25
12345,24
12346,24
12347,28
12348,24
12349,24
12350,10
12351,26
12352,10
12353,17
12354,23
12355,22
12356,24
12357,20
12358,25
12359,26
12360,1
12361,19
12362,15
12363,25
12364,17
12365,28
12366,15
12367,1
12368,29
12369,10
12370,26
12371,24
12372,22
12373,22
12374,25
12375,1
12376,22
12377,22
12378,23
12379,24
12380,28
12381,24
12382,26
12383,10
12384,22
12385,28
12386,24
12387,10
12388,1
12389,27
12390,23
12391,26
12392,26
12393,28
12394,17
12395,24
12396,26
12397,17
12398,28
12399,22
12400,24
12401,25
12402,22
12403,1
12404,1
12405,17
12406,26
12407,26
12408,28
12409,28
12410,23
12411,24
12412,1
12413,24
12414,17
12415,23
12416,10
12417,25
12418,25
12419,26
12420,28
12421,23
12422,24
12423,25
12424,24
12425,17
12426,27
12427,24
12428,27
12429,24
12430,22
12431,25
12432,23
12433,17
12434,15
12435,25
12436,25
12437,26
12438,24
12439,10
12440,26
12441,24
12442,25
12443,25
12444,25
12445,24
12446,27
12447,24
12448,24
12449,23
12450,15
12451,17
12452,24
12453,2
12454,17
12455,23
12456,25
12457,26
12458,25
12459,24
12460,26
12461,25
12462,24
12463,17
12464,10
12465,26
12466,22
12467,10
12468,17
12469,1
12470,25
12471,26
12472,20
12473,2
12474,22
12475,1
12476,2
12477,24
12478,26
12479,20
12480,25
12481,25
12482,2
12483,27
12484,28
12485,24
12486,22
12487,24
12488,10
12489,26
12490,27
12491,26
12492,10
12493,1
12494,25
12495,24
12496,20
12497,24
12498,23
12499,22
12500,28
12501,27
12502,28
12503,23
12504,24
12505,22
12506,10
12507,23
12508,22
12509,1
12510,15
12511,1
12512,19
12513,27
12514,1
12515,28
12516,25
12517,17
12518,22
12519,24
12520,26
12521,24
12522,24
12523,24
12524,10
12525,22
12526,1
12527,10
12528,10
12529,28
12530,24
12531,24
12532,26
12533,22
12534,24
12535,1
12536,24
12537,24
12538,1
12539,10
12540,24
12541,20
12542,10
12543,10
12544,10
12545,10
12546,10
12547,22
12548,27
12549,22
12550,24
12551,23
12552,26
12553,22
12554,25
12555,26
12556,23
12557,24
12558,22
12559,15
12560,10
12561,24
12562,23
12563,10
12564,15
12565,23
12566,26
12567,1
12568,24
12569,28
12570,10
12571,24
12572,24
12573,10
12574,1
12575,10
12576,24
12577,28
12578,24
12579,24
12580,25
12581,10
12582,24
12583,10
12584,24
12585,24
12586,1
12587,10
12588,24
12589,25
12590,26
12591,24
12592,28
12593,10
12594,10
12595,24
12596,23
12597,22
12598,24
12599,20
12600,24
12601,25
12602,20
12603,20
12604,10
12605,10
12606,25
12607,23
12608,22
12609,23
12610,23
12611,1
12612,24
12613,26
12614,1
12615,24
12616,24
12617,26
12618,23
12619,25
12620,26
12621,24
12622,26
12623,28
12624,23
12625,23
12626,24
12627,25
12628,22
12629,17
12630,1
12631,24
12632,24
12633,25
12634,28
12635,28
12636,10
12637,23
12638,24
12639,26
12640,23
12641,24
12642,22
12643,26
12644,24
12645,26
12646,27
12647,26
12648,28
12649,24
12650,23
12651,25
12652,23
12653,17
12654,10
12655,17
12656,25
12657,27
12658,25
12659,26
12660,17
12661,24
12662,26
12663,15
12664,25
12665,15
12666,25
12667,22
12668,27
12669,17
12670,26
12671,24
12672,26
12673,1
12674,17
12675,10
12676,24
12677,22
12678,10
12679,26
12680,24
12681,26
12682,24
12683,25
12684,25
12685,15
12686,25
12687,24
12688,2
12689,17
12690,25
12691,24
12692,24
12693,23
12694,24
12695,27
12696,24
12697,15
12698,2
12699,24
12700,17
12701,25
12702,23
12703,26
12704,25
12705,10
12706,24
12707,2
12708,26
12709,22
12710,1
12711,26
12712,10
12713,24
12714,17
12715,17
12716,26
12717,25
12718,22
12719,1
12720,26
12721,20
12722,2
12723,22
12724,2
12725,24
12726,1
12727,26
12728,25
12729,20
12730,2
12731,25
12732,27
12733,28
12734,24
12735,24
12736,24
12737,22
12738,25
12739,28
12740,26
12741,10
12742,28
12743,27
12744,10
12745,10
12746,1
12747,24
12748,24
12749,20
12750,23
12751,22
12752,27
12753,24
12754,23
12755,10
12756,28
12757,28
12758,23
12759,1
12760,19
12761,15
12762,22
12763,1
12764,19
12765,22
12766,1
12767,27
12768,28
12769,17
12770,22
12771,26
12772,24
12773,25
12774,10
12775,24
12776,24
12777,1
12778,17
12779,28
12780,22
12781,10
12782,26
12783,10
12784,24
12785,24
12786,22
12787,24
12788,1
12789,24
12790,24
12791,22
12792,1
12793,24
12794,10
12795,10
12796,10
12797,10
12798,10
12799,27
12800,22
12801,24
12802,10
12803,22
12804,22
12805,23
12806,10
12807,26
12808,24
12809,24
12810,25
12811,20
12812,10
12813,24
12814,20
12815,23
12816,25
12817,24
12818,1
12819,24
12820,10
12821,26
12822,2
12823,27
12824,26
12825,10
12826,27
12827,24
12828,26
12829,23
12830,26
12831,10
12832,10
12833,23
12834,10
12835,10
12836,23
12837,24
12838,23
12839,26
12840,23
12841,24
12842,22
12843,23
12844,28
12845,24
12846,23
12847,10
12848,1
12849,24
12850,17
12851,26
12852,24
12853,26
12854,17
12855,1
12856,23
12857,17
12858,25
12859,24
12860,1
12861,24
12862,25
12863,24
12864,26
12865,28
12866,24
12867,28
12868,28
12869,24
12870,26
12871,25
12872,22
12873,20
12874,27
12875,28
12876,17
12877,25
12878,1
12879,27
12880,24
12881,2
12882,26
12883,10
12884,23
12885,26
12886,27
12887,24
12888,26
12889,24
12890,22
12891,26
12892,26
12893,26
12894,28
12895,28
12896,26
12897,17
12898,23
12899,27
12900,23
12901,25
12902,25
12903,17
12904,22
12905,17
12906,26
12907,25
12908,25
12909,24
12910,25
12911,15
12912,24
12913,15
12914,26
12915,26
12916,22
12917,26
12918,24
12919,27
12920,17
12921,1
12922,17
12923,28
12924,22
12925,24
12926,24
12927,10
12928,10
12929,15
12930,26
12931,26
12932,24
12933,24
12934,25
12935,25
12936,2
12937,25
12938,24
12939,17
12940,17
12941,25
12942,24
12943,23
12944,27
12945,17
12946,24
12947,24
12948,15
12949,25
12950,2
12951,24
12952,10
12953,23
12954,25
12955,24
12956,24
12957,1
12958,10
12959,2
12960,22
12961,26
12962,25
12963,1
12964,17
12965,22
12966,24
12967,26
12968,1
12969,25
12970,20
12971,2
12972,2
12973,22
12974,24
12975,26
12976,25
12977,26
12978,20
12979,1
12980,2
12981,25
12982,27
12983,28
12984,24
12985,24
12986,22
12987,25
12988,1
12989,26
12990,28
12991,26
12992,26
12993,10
12994,10
12995,10
12996,28
12997,27
12998,24
12999,20
13000,24
13001,1
13002,24
13003,10
13004,28
13005,25
13006,1
13007,24
13008,17
13009,10
13010,24
13011,24
13012,24
13013,10
13014,22
13015,24
13016,10
13017,23
13018,24
13019,24
13020,10
13021,22
13022,23
13023,26
13024,24
13025,20
13026,10
13027,10
13028,1
13029,24
13030,24
13031,10
13032,27
13033,23
13034,24
13035,25
13036,25
13037,24
13038,23
13039,26
13040,20
13041,22
13042,27
13043,26
13044,24
13045,10
13046,2
13047,10
13048,17
13049,10
13050,10
13051,24
13052,26
13053,10
13054,17
13055,23
13056,10
13057,23
13058,24
13059,10
13060,25
13061,10
13062,23
13063,17
13064,17
13065,26
13066,23
13067,26
13068,24
13069,28
13070,17
13071,28
13072,24
13073,22
13074,26
13075,24
13076,24
13077,24
13078,24
13079,26
13080,26
13081,23
13082,10
13083,1
13084,25
13085,1
13086,23
13087,25
13088,1
13089,25
13090,24
13091,26
13092,25
13093,24
13094,22
13095,28
13096,28
13097,24
13098,26
13099,25
13100,20
13101,28
13102,25
13103,27
13104,17
13105,25
13106,1
13107,26
13108,27
13109,10
13110,2
13111,24
13112,23
13113,26
13114,27
13115,24
13116,24
13117,26
13118,22
13119,28
13120,26
13121,26
13122,26
13123,28
13124,26
13125,23
13126,27
13127,23
13128,25
13129,25
13130,17
13131,22
13132,26
13133,25
13134,25
13135,24
13136,25
13137,15
13138,24
13139,26
13140,26
13141,22
13142,24
13143,27
13144,17
13145,10
13146,28
13147,17
13148,24
13149,17
13150,1
13151,28
13152,24
13153,22
13154,24
13155,10
13156,15
13157,26
13158,26
13159,25
13160,24
13161,25
13162,24
13163,23
13164,2
13165,25
13166,17
13167,17
13168,25
13169,24
13170,24
13171,1
13172,27
13173,17
13174,24
13175,15
13176,2
13177,10
13178,24
13179,25
13180,24
13181,24
13182,24
13183,23
13184,26
13185,2
13186,10
13187,22
13188,25
13189,24
13190,22
13191,2
13192,26
13193,1
13194,20
13195,25
13196,2
13197,24
13198,22
13199,26
13200,25
13201,23
13202,1
13203,1
13204,23
13205,24
13206,25
13207,24
13208,1
13209,10
13210,28
13211,24
13212,23
13213,17
13214,23
13215,24
13216,10
13217,24
13218,24
13219,10
13220,10
13221,24
13222,23
13223,1
13224,22
13225,25
13226,10
13227,10
13228,1
13229,24
13230,24
13231,26
13232,10
13233,17
13234,24
13235,24
13236,23
13237,22
13238,26
13239,10
13240,22
13241,10
13242,20
13243,24
13244,27
13245,27
13246,24
13247,10
13248,24
13249,25
13250,25
13251,24
13252,17
13253,22
13254,17
13255,23
13256,25
13257,20
13258,26
13259,10
13260,10
13261,10
13262,2
13263,17
13264,26
13265,10
13266,24
13267,24
13268,26
13269,24
13270,10
13271,25
13272,10
13273,25
13274,23
13275,10
13276,23
13277,25
13278,26
13279,23
13280,17
13281,10
13282,23
13283,26
13284,17
13285,24
13286,17
13287,17
13288,26
13289,22
13290,28
13291,27
13292,24
13293,24
13294,26
13295,26
13296,24
13297,28
13298,24
13299,24
13300,23
13301,1
13302,1
13303,25
13304,23
13305,25
13306,1
13307,25
13308,24
13309,24
13310,26
13311,22
13312,28
13313,28
13314,26
13315,24
13316,26
13317,25
13318,20
13319,28
13320,25
13321,27
13322,17
13323,25
13324,1
13325,26
13326,10
13327,26
13328,23
13329,2
13330,24
13331,22
13332,27
13333,24
13334,24
13335,26
13336,28
13337,26
13338,26
13339,26
13340,28
13341,23
13342,27
13343,25
13344,25
13345,17
13346,26
13347,22
13348,24
13349,15
13350,23
13351,25
13352,25
13353,24
13354,25
13355,24
13356,26
13357,22
13358,15
13359,10
13360,1
13361,26
13362,24
13363,17
13364,27
13365,28
13366,24
13367,17
13368,10
13369,24
13370,22
13371,26
13372,26
13373,28
13374,24
13375,25
13376,24
13377,23
13378,2
13379,25
13380,17
13381,24
13382,17
13383,17
13384,1
13385,25
13386,27
13387,10
13388,24
13389,2
13390,24
13391,25
13392,15
13393,24
13394,24
13395,24
13396,10
13397,23
13398,22
13399,25
13400,2
13401,1
13402,24
13403,23
13404,15
13405,1
13406,23
13407,25
13408,25
13409,10
13410,25
13411,22
13412,23
13413,17
13414,24
13415,27
13416,1
13417,24
13418,24
13419,24
13420,22
13421,10
13422,24
13423,25
13424,24
13425,28
13426,25
13427,15
13428,10
13429,24
13430,22
13431,27
13432,1
13433,10
13434,22
13435,23
13436,24
13437,28
13438,17
13439,25
13440,25
13441,24
13442,22
13443,24
13444,15
13445,15
13446,10
13447,1
13448,24
13449,2
13450,10
13451,10
13452,24
13453,24
13454,23
13455,24
13456,24
13457,10
13458,26
13459,10
13460,1
13461,17
13462,24
13463,24
13464,24
13465,10
13466,23
13467,17
13468,26
13469,22
13470,17
13471,24
13472,24
13473,10
13474,10
13475,20
13476,15
13477,27
13478,24
13479,17
13480,25
13481,17
13482,22
13483,23
13484,20
13485,10
13486,10
13487,10
13488,26
13489,26
13490,24
13491,2
13492,10
13493,25
13494,17
13495,26
13496,2
13497,28
13498,24
13499,25
13500,25
13501,10
13502,25
13503,10
13504,23
13505,17
13506,23
13507,27
13508,26
13509,27
13510,10
13511,23
13512,17
13513,26
13514,23
13515,17
13516,26
13517,28
13518,24
13519,27
13520,26
13521,26
13522,28
13523,17
13524,24
13525,24
13526,24
13527,24
13528,24
13529,23
13530,1
13531,22
13532,23
13533,1
13534,25
13535,26
13536,25
13537,24
13538,25
13539,2
13540,26
13541,25
13542,28
13543,1
13544,26
13545,24
13546,26
13547,28
13548,20
13549,25
13550,25
13551,27
13552,22
13553,25
13554,28
13555,26
13556,1
13557,2
13558,10
13559,24
13560,23
13561,24
13562,26
13563,24
13564,28
13565,17
13566,15
13567,22
13568,26
13569,26
13570,26
13571,26
13572,28
13573,23
13574,25
13575,27
13576,24
13577,26
13578,22
13579,17
13580,15
13581,23
13582,25
13583,24
13584,25
13585,25
13586,24
13587,26
13588,15
13589,22
13590,1
13591,24
13592,10
13593,26
13594,17
13595,25
13596,28
13597,24
13598,24
13599,22
13600,10
13601,1
13602,25
13603,1
13604,17
13605,24
13606,25
13607,1
13608,24
13609,17
13610,24
13611,22
13612,22
13613,27
13614,25
13615,24
13616,25
13617,24
13618,23
13619,24
13620,15
13621,22
13622,23
13623,1
13624,25
13625,24
13626,24
13627,24
13628,27
13629,24
13630,10
13631,24
13632,17
13633,24
13634,23
13635,28
13636,22
13637,26
13638,24
13639,10
13640,27
13641,25
13642,20
13643,26
13644,22
13645,15
13646,28
13647,24
13648,25
13649,1
13650,22
13651,10
13652,24
13653,25
13654,27
13655,22
13656,22
13657,22
13658,23
13659,1
13660,10
13661,1
13662,26
13663,15
13664,24
13665,24
13666,28
13667,25
13668,25
13669,17
13670,24
13671,15
13672,22
13673,10
13674,1
13675,2
13676,10
13677,24
13678,10
13679,24
13680,24
13681,23
13682,24
13683,10
13684,24
13685,10
13686,26
13687,17
13688,24
13689,1
13690,24
13691,24
13692,10
13693,17
13694,26
13695,23
13696,10
13697,22
13698,17
13699,24
13700,10
13701,24
13702,15
13703,25
13704,20
13705,10
13706,24
13707,27
13708,28
13709,17
13710,22
13711,25
13712,23
13713,24
13714,10
13715,2
13716,26
13717,10
13718,25
13719,10
13720,2
13721,17
13722,25
13723,20
13724,17
13725,26
13726,10
13727,28
13728,25
13729,25
13730,24
13731,25
13732,10
13733,10
13734,23
13735,23
13736,26
13737,10
13738,23
13739,23
13740,27
13741,17
13742,17
13743,26
13744,24
13745,24
13746,17
13747,24
13748,28
13749,24
13750,27
13751,26
13752,28
13753,26
13754,26
13755,24
13756,1
13757,23
13758,22
13759,25
13760,23
13761,1
13762,26
13763,25
13764,24
13765,25
13766,26
13767,2
13768,28
13769,24
13770,26
13771,1
13772,26
13773,28
13774,20
13775,27
13776,22
13777,25
13778,28
13779,1
13780,26
13781,2
13782,10
13783,24
13784,23
13785,26
13786,28
13787,24
13788,22
13789,17
13790,24
13791,15
13792,26
13793,26
13794,26
13795,26
13796,28
13797,25
13798,23
13799,27
13800,24
13801,1
13802,25
13803,1
13804,25
13805,17
13806,24
13807,1
13808,10
13809,23
13810,20
13811,1
13812,24
13813,17
13814,25
13815,23
13816,24
13817,25
13818,24
13819,22
13820,27
13821,24
13822,10
13823,24
13824,23
13825,17
13826,25
13827,1
13828,26
13829,17
13830,24
13831,10
13832,23
13833,22
13834,24
13835,17
13836,24
13837,17
13838,23
13839,22
13840,24
13841,27
13842,24
13843,22
13844,23
13845,20
13846,24
13847,25
13848,24
13849,25
13850,25
13851,23
13852,24
13853,15
13854,25
13855,27
13856,23
13857,24
13858,1
13859,26
13860,24
13861,28
13862,24
13863,22
13864,10
13865,17
13866,28
13867,23
13868,24
13869,10
13870,10
13871,24
13872,27
13873,26
13874,20
13875,28
13876,26
13877,25
13878,15
13879,17
13880,27
13881,24
13882,22
13883,1
13884,24
13885,10
13886,22
13887,24
13888,22
13889,25
13890,22
13891,22
13892,1
13893,1
13894,24
13895,15
13896,26
13897,24
13898,10
13899,28
13900,25
13901,25
13902,17
13903,15
13904,22
13905,10
13906,1
13907,25
13908,24
13909,24
13910,24
13911,10
13912,10
13913,2
13914,24
13915,23
13916,10
13917,24
13918,24
13919,26
13920,17
13921,17
13922,10
13923,24
13924,1
13925,10
13926,10
13927,10
13928,17
13929,26
13930,23
13931,22
13932,22
13933,25
13934,24
13935,24
13936,15
13937,10
13938,20
13939,24
13940,28
13941,27
13942,17
13943,22
13944,24
13945,23
13946,26
13947,10
13948,10
13949,10
13950,25
13951,20
13952,25
13953,17
13954,17
13955,10
13956,2
13957,26
13958,28
13959,25
13960,10
13961,25
13962,24
13963,25
13964,10
13965,23
13966,2
13967,23
13968,10
13969,26
13970,17
13971,27
13972,24
13973,17
13974,24
13975,26
13976,26
13977,24
13978,27
13979,28
13980,26
13981,26
13982,24
13983,24
13984,1
13985,22
13986,23
13987,22
13988,25
13989,23
13990,26
13991,25
13992,24
13993,25
13994,26
13995,2
13996,28
13997,1
13998,24
13999,26
14000,26
14001,29
14002,24
14003,1
14004,23
14005,15
14006,25
14007,1
14008,23
14009,26
14010,25
14011,1
14012,17
14013,1
14014,24
14015,20
14016,10
14017,25
14018,23
14019,25
14020,10
14021,23
14022,23
14023,24
14024,24
14025,24
14026,28
14027,24
14028,26
14029,15
14030,24
14031,24
14032,1
14033,24
14034,10
14035,24
14036,10
14037,27
14038,17
14039,10
14040,22
14041,23
14042,24
14043,25
14044,25
14045,10
14046,25
14047,27
14048,17
14049,24
14050,24
14051,23
14052,17
14053,24
14054,26
14055,25
14056,25
14057,24
14058,24
14059,24
14060,10
14061,1
14062,24
14063,17
14064,22
14065,17
14066,23
14067,17
14068,23
14069,22
14070,27
14071,24
14072,23
14073,24
14074,10
14075,22
14076,20
14077,25
14078,24
14079,26
14080,24
14081,25
14082,15
14083,25
14084,15
14085,24
14086,23
14087,25
14088,27
14089,23
14090,26
14091,24
14092,24
14093,1
14094,24
14095,24
14096,28
14097,22
14098,10
14099,17
14100,28
14101,23
14102,10
14103,20
14104,24
14105,27
14106,10
14107,24
14108,28
14109,26
14110,22
14111,28
14112,25
14113,15
14114,27
14115,17
14116,24
14117,24
14118,10
14119,24
14120,15
14121,22
14122,1
14123,24
14124,22
14125,22
14126,25
14127,22
14128,15
14129,26
14130,1
14131,24
14132,10
14133,24
14134,28
14135,25
14136,17
14137,25
14138,22
14139,10
14140,1
14141,10
14142,24
14143,10
14144,24
14145,2
14146,10
14147,24
14148,23
14149,17
14150,24
14151,24
14152,26
14153,10
14154,17
14155,24
14156,22
14157,10
14158,1
14159,17
14160,10
14161,10
14162,22
14163,26
14164,17
14165,23
14166,25
14167,24
14168,15
14169,10
14170,24
14171,20
14172,24
14173,28
14174,27
14175,24
14176,22
14177,23
14178,26
14179,10
14180,10
14181,25
14182,10
14183,17
14184,20
14185,25
14186,17
14187,2
14188,26
14189,28
14190,10
14191,25
14192,25
14193,24
14194,10
14195,25
14196,23
14197,2
14198,23
14199,10
14200,26
14201,10
14202,29
14203,22
14204,24
14205,24
14206,10
14207,28
14208,10
14209,24
14210,26
14211,10
14212,24
14213,24
14214,23
14215,26
14216,10
14217,23
14218,10
14219,17
14220,17
14221,1
14222,22
14223,24
14224,15
14225,20
14226,27
14227,24
14228,26
14229,25
14230,27
14231,24
14232,24
14233,24
14234,24
14235,26
14236,22
14237,25
14238,26
14239,24
14240,10
14241,26
14242,24
14243,10
14244,24
14245,25
14246,1
14247,2
14248,24
14249,10
14250,24
14251,23
